4039 176468 107
856 0
729 0
742 0
757 0
766 0
775 0
809 0
724 0
817 0
822 0
845 0
816 0
410 0
1191 0
1214 0
1217 0
1227 0
1236 0
1266 0
1268 0
1271 0
1279 0
1297 0
1309 0
1315 0
1356 0
1378 0
107 0
366 0
1147 0
428 0
403 0
427 0
1305 0
1135 0
652 0
1077 0
455 0
457 0
470 0
500 0
504 0
506 0
518 0
552 0
588 0
590 0
594 0
606 0
713 0
1081 0
382 0
767 0
1001 0
988 0
981 0
731 0
965 0
882 0
868 0
759 0
859 0
810 0
763 0
721 0
768 0
789 0
516 0
107 0
1273 0
854 0
740 0
597 0
531 0
529 0
395 0
683 0
107 0
1034 0
465 0
502 0
624 0
663 0
704 0
889 0
985 0
1374 0
644 0
1342 0
1249 0
1217 0
1201 0
1200 0
1114 0
1141 0
1122 0
1344 0
1097 0
1176 0
1358 0
553 0
634 0
590 0
568 0
1082 0
552 0
546 0
378 0
522 0
467 0
403 0
461 0
107 0
1384 0
1069 0
1077 0
808 0
784 0
778 0
772 0
770 0
606 0
382 0
763 0
743 0
721 0
717 0
713 0
690 0
678 0
676 0
656 0
801 0
1064 0
388 0
833 0
1062 0
1059 0
1036 0
965 0
961 0
948 0
831 0
945 0
918 0
909 0
899 0
890 0
878 0
867 0
865 0
924 0
107 0
387 0
604 0
1365 0
583 0
623 0
672 0
702 0
718 0
1380 0
819 0
857 0
938 0
954 0
805 0
1019 0
1034 0
1087 0
1134 0
1218 0
1272 0
1283 0
979 0
1322 0
1037 0
1084 0
1090 0
1105 0
1383 0
1317 0
1353 0
1005 0
107 0
1149 0
969 0
1294 0
942 0
757 0
742 0
724 0
693 0
691 0
555 0
771 0
564 0
685 0
593 0
943 0
649 0
646 0
639 0
687 0
549 0
618 0
877 0
469 0
515 0
774 0
856 0
816 0
866 0
525 0
845 0
492 0
895 0
458 0
446 0
526 0
933 0
888 0
1037 0
1045 0
1294 0
1013 0
1028 0
1005 0
966 0
957 0
942 0
935 0
933 0
1033 0
1057 0
1090 0
1084 0
1289 0
1285 0
1284 0
1278 0
1274 0
1221 0
1199 0
1197 0
1192 0
1070 0
1154 0
1149 0
1138 0
1108 0
917 0
1103 0
1099 0
1098 0
1096 0
1089 0
1151 0
1105 0
817 0
885 0
612 0
611 0
609 0
593 0
587 0
577 0
572 0
569 0
564 0
555 0
554 0
545 0
526 0
510 0
503 0
492 0
484 0
483 0
468 0
458 0
452 0
616 0
618 0
639 0
642 0
884 0
876 0
874 0
856 0
822 0
791 0
788 0
777 0
775 0
774 0
895 0
773 0
758 0
757 0
742 0
724 0
700 0
697 0
693 0
685 0
661 0
649 0
771 0
974 0
1308 0
1317 0
1318 0
1324 0
1348 0
1364 0
1373 0
1383 0
1301 0
445 0
432 0
412 0
402 0
107 0
1312 0
409 0
107 0
1337 0
769 0
1173 0
524 0
991 0
573 0
813 0
787 0
1265 0
683 0
574 0
1329 0
1395 0
1316 0
401 0
366 0
350 0
107 0
416 0
1263 0
1060 0
1163 0
628 0
696 0
698 0
1228 0
720 0
721 0
581 0
780 0
939 0
973 0
1031 0
1035 0
1157 0
379 0
911 0
550 0
1287 0
1322 0
1365 0
376 0
107 0
389 0
1283 0
1380 0
1272 0
718 0
1218 0
387 0
478 0
583 0
604 0
623 0
702 0
800 0
805 0
819 0
1232 0
857 0
849 0
938 0
954 0
979 0
1019 0
1034 0
1054 0
1087 0
1115 0
1134 0
864 0
107 0
403 0
1389 0
1361 0
1153 0
1224 0
993 0
968 0
955 0
914 0
901 0
797 0
764 0
745 0
699 0
595 0
575 0
548 0
527 0
1268 0
491 0
1110 0
1150 0
859 0
1158 0
1210 0
674 0
538 0
711 0
761 0
785 0
790 0
986 0
472 0
1022 0
1120 0
403 0
1171 0
1188 0
430 0
107 0
556 0
1222 0
1221 0
1274 0
1242 0
1278 0
1284 0
1285 0
1231 0
1215 0
1138 0
1202 0
1199 0
1192 0
1154 0
1107 0
1151 0
1149 0
1289 0
1148 0
1105 0
1206 0
1294 0
1387 0
1298 0
1096 0
446 0
432 0
402 0
392 0
107 0
1383 0
1373 0
1371 0
1364 0
1353 0
1349 0
1334 0
1324 0
1318 0
1317 0
1312 0
1311 0
1308 0
1306 0
1301 0
1295 0
1091 0
771 0
1070 0
724 0
716 0
708 0
705 0
697 0
685 0
677 0
671 0
670 0
667 0
658 0
649 0
639 0
618 0
616 0
612 0
1075 0
464 0
468 0
469 0
485 0
492 0
503 0
742 0
510 0
564 0
569 0
572 0
587 0
593 0
603 0
526 0
757 0
611 0
774 0
1058 0
1045 0
1042 0
1008 0
1002 0
977 0
974 0
957 0
943 0
942 0
935 0
917 0
902 0
885 0
876 0
1033 0
856 0
777 0
788 0
791 0
816 0
817 0
821 0
775 0
822 0
866 0
827 0
837 0
838 0
847 0
853 0
1238 0
1253 0
1257 0
1219 0
1215 0
1206 0
1237 0
1202 0
1161 0
1173 0
1170 0
1259 0
1149 0
1145 0
1123 0
1112 0
1108 0
1174 0
1267 0
1320 0
1281 0
402 0
107 0
407 0
411 0
413 0
432 0
438 0
1107 0
1376 0
1373 0
1352 0
1330 0
1328 0
1318 0
1312 0
1298 0
1285 0
1276 0
1100 0
596 0
1089 0
1090 0
798 0
791 0
779 0
776 0
758 0
751 0
741 0
736 0
729 0
724 0
716 0
681 0
668 0
661 0
635 0
632 0
383 0
466 0
479 0
489 0
512 0
533 0
820 0
534 0
540 0
562 0
578 0
598 0
610 0
612 0
535 0
838 0
815 0
1002 0
995 0
971 0
970 0
966 0
953 0
927 0
917 0
906 0
891 0
888 0
876 0
863 0
862 0
855 0
853 0
851 0
1006 0
847 0
1043 0
1008 0
1009 0
1010 0
1076 0
1075 0
1014 0
1040 0
1070 0
1056 0
1045 0
1049 0
432 0
376 0
378 0
399 0
107 0
367 0
369 0
372 0
540 0
548 0
1303 0
1279 0
1312 0
485 0
1299 0
1292 0
538 0
1223 0
1196 0
1184 0
1181 0
1144 0
1116 0
1070 0
1026 0
1382 0
1022 0
973 0
596 0
658 0
669 0
703 0
1009 0
829 0
820 0
915 0
921 0
922 0
930 0
850 0
107 0
937 0
403 0
384 0
500 0
988 0
518 0
1379 0
789 0
1309 0
1305 0
768 0
747 0
656 0
594 0
882 0
1279 0
1356 0
585 0
428 0
892 0
1271 0
427 0
1268 0
1236 0
1227 0
1217 0
1214 0
1189 0
1059 0
567 0
440 0
107 0
1101 0
846 0
1310 0
519 0
559 0
1172 0
1053 0
793 0
1041 0
1291 0
997 0
1332 0
1351 0
919 0
500 0
518 0
1189 0
470 0
1135 0
989 0
644 0
988 0
981 0
975 0
915 0
833 0
768 0
759 0
733 0
727 0
506 0
701 0
1077 0
690 0
1214 0
1268 0
440 0
428 0
427 0
419 0
1191 0
107 0
384 0
1217 0
1356 0
1335 0
1279 0
1271 0
555 0
402 0
526 0
445 0
446 0
492 0
107 0
1385 0
469 0
1294 0
974 0
1353 0
1221 0
917 0
845 0
774 0
771 0
742 0
724 0
587 0
603 0
1112 0
476 0
636 0
664 0
758 0
807 0
813 0
1083 0
855 0
947 0
991 0
1047 0
107 0
437 0
1187 0
1348 0
1368 0
1142 0
1126 0
1188 0
486 0
613 0
620 0
496 0
722 0
410 0
852 0
107 0
714 0
1141 0
1271 0
1122 0
1166 0
1168 0
1201 0
1114 0
1326 0
1384 0
1347 0
1357 0
1358 0
1388 0
382 0
443 0
388 0
1097 0
107 0
1342 0
1082 0
959 0
1073 0
467 0
474 0
546 0
590 0
615 0
678 0
690 0
713 0
717 0
721 0
1077 0
765 0
778 0
784 0
808 0
763 0
833 0
1069 0
1062 0
1059 0
988 0
831 0
965 0
961 0
909 0
948 0
945 0
934 0
924 0
912 0
890 0
865 0
375 0
368 0
366 0
361 0
360 0
359 0
107 0
416 0
373 0
1131 0
844 0
1367 0
1363 0
1286 0
1228 0
1177 0
1165 0
1102 0
1163 0
1060 0
1000 0
860 0
835 0
608 0
527 0
792 0
472 0
497 0
430 0
558 0
824 0
655 0
617 0
834 0
914 0
968 0
1110 0
1194 0
1233 0
1241 0
1300 0
1316 0
1188 0
107 0
746 0
744 0
735 0
711 0
675 0
790 0
1285 0
1278 0
1276 0
1253 0
1242 0
1235 0
1149 0
1170 0
1219 0
1215 0
1206 0
1202 0
1289 0
1192 0
1155 0
1231 0
1296 0
1373 0
1304 0
107 0
402 0
411 0
433 0
1148 0
452 0
1394 0
1298 0
1387 0
1359 0
1334 0
1327 0
1324 0
1320 0
1318 0
1312 0
1376 0
439 0
1112 0
1109 0
729 0
741 0
755 0
758 0
760 0
791 0
708 0
809 0
816 0
817 0
837 0
838 0
853 0
862 0
815 0
1129 0
695 0
685 0
466 0
479 0
503 0
533 0
562 0
572 0
691 0
603 0
612 0
618 0
632 0
670 0
677 0
684 0
610 0
863 0
671 0
875 0
926 0
974 0
925 0
977 0
921 0
917 0
995 0
1002 0
885 0
1006 0
1008 0
1021 0
1023 0
1033 0
970 0
1037 0
1040 0
1108 0
1107 0
1099 0
1098 0
1096 0
877 0
1095 0
1075 0
1045 0
1043 0
1089 0
957 0
502 0
442 0
889 0
624 0
663 0
985 0
1048 0
704 0
107 0
1374 0
418 0
1278 0
1267 0
1260 0
1259 0
1253 0
1250 0
1246 0
1238 0
1231 0
1280 0
1219 0
1215 0
1206 0
1202 0
1199 0
1192 0
1174 0
1170 0
1235 0
1285 0
1298 0
420 0
413 0
411 0
407 0
393 0
107 0
453 0
464 0
1387 0
1376 0
1289 0
1373 0
1359 0
1346 0
1330 0
1327 0
1324 0
1320 0
1318 0
1312 0
1308 0
1364 0
1169 0
1149 0
1155 0
681 0
685 0
695 0
697 0
708 0
716 0
725 0
677 0
728 0
753 0
755 0
758 0
776 0
791 0
798 0
809 0
729 0
671 0
668 0
661 0
479 0
481 0
503 0
512 0
533 0
534 0
535 0
560 0
564 0
565 0
572 0
602 0
610 0
612 0
614 0
632 0
650 0
815 0
1161 0
817 0
830 0
1056 0
1070 0
1075 0
1089 0
1094 0
1096 0
1098 0
1045 0
1099 0
1108 0
1118 0
1123 0
1129 0
1130 0
1145 0
1148 0
1107 0
1040 0
1037 0
1033 0
837 0
838 0
847 0
853 0
862 0
863 0
879 0
885 0
908 0
917 0
935 0
946 0
953 0
970 0
977 0
1002 0
1006 0
820 0
1043 0
1049 0
961 0
833 0
865 0
912 0
924 0
934 0
945 0
948 0
965 0
988 0
1059 0
1069 0
1073 0
1082 0
1097 0
1122 0
1176 0
1271 0
1342 0
1347 0
1357 0
1384 0
808 0
784 0
890 0
765 0
388 0
107 0
382 0
461 0
474 0
522 0
530 0
546 0
778 0
586 0
590 0
443 0
553 0
721 0
615 0
678 0
690 0
713 0
717 0
606 0
743 0
974 0
943 0
942 0
895 0
885 0
876 0
832 0
977 0
856 0
866 0
877 0
1002 0
503 0
1023 0
1033 0
1075 0
1084 0
1090 0
1096 0
1105 0
822 0
1149 0
1154 0
1197 0
1199 0
1008 0
817 0
469 0
777 0
402 0
418 0
446 0
452 0
1221 0
484 0
492 0
515 0
526 0
542 0
564 0
569 0
587 0
611 0
612 0
618 0
639 0
649 0
685 0
693 0
697 0
742 0
755 0
757 0
774 0
788 0
1239 0
1215 0
1294 0
1306 0
107 0
1318 0
1324 0
1330 0
1341 0
1349 0
1373 0
1383 0
1285 0
1221 0
1197 0
1192 0
1154 0
1151 0
974 0
1105 0
1033 0
1028 0
1278 0
943 0
1148 0
1294 0
1330 0
1317 0
1318 0
1324 0
942 0
1334 0
1349 0
1353 0
1364 0
1373 0
1383 0
452 0
445 0
107 0
1295 0
895 0
1276 0
458 0
526 0
888 0
492 0
402 0
468 0
549 0
555 0
564 0
572 0
587 0
593 0
611 0
639 0
642 0
649 0
569 0
697 0
724 0
742 0
757 0
771 0
774 0
885 0
775 0
817 0
822 0
827 0
876 0
856 0
866 0
685 0
1214 0
1135 0
1147 0
1268 0
1191 0
1271 0
427 0
1313 0
1356 0
1378 0
428 0
382 0
1379 0
1077 0
1305 0
1068 0
652 0
981 0
500 0
506 0
518 0
552 0
585 0
588 0
678 0
690 0
701 0
731 0
747 0
759 0
768 0
859 0
868 0
882 0
945 0
988 0
403 0
1227 0
107 0
440 0
366 0
457 0
107 0
486 0
576 0
613 0
790 0
1325 0
1120 0
794 0
107 0
841 0
1120 0
463 0
1022 0
451 0
722 0
785 0
790 0
711 0
1279 0
726 0
857 0
1243 0
107 0
663 0
1069 0
1062 0
1059 0
948 0
1001 0
965 0
945 0
934 0
1077 0
676 0
1114 0
1122 0
1141 0
1200 0
1205 0
924 0
1358 0
1378 0
1384 0
1082 0
912 0
763 0
831 0
586 0
505 0
590 0
678 0
833 0
690 0
707 0
713 0
717 0
461 0
107 0
382 0
467 0
721 0
765 0
784 0
789 0
808 0
1059 0
1069 0
1114 0
1133 0
1141 0
1166 0
1201 0
1236 0
1213 0
1214 0
1342 0
1360 0
1309 0
948 0
1384 0
1205 0
918 0
1147 0
831 0
382 0
495 0
500 0
505 0
530 0
553 0
568 0
899 0
644 0
107 0
713 0
717 0
721 0
763 0
808 0
590 0
2065 0
2066 0
2067 0
2068 0
2069 0
2073 0
2071 0
2072 0
2074 0
2075 0
2076 0
2064 0
2070 0
2063 0
1211 0
2061 0
107 0
459 0
2062 0
936 0
991 0
1020 0
905 0
1152 0
1160 0
1164 0
351 0
2060 0
1142 0
383 0
1076 0
107 0
1331 0
1235 0
1211 0
1186 0
1127 0
1047 0
798 0
991 0
432 0
520 0
651 0
663 0
769 0
408 0
803 0
953 0
1019 0
449 0
1034 0
1054 0
1365 0
1087 0
1115 0
1134 0
1218 0
1232 0
1380 0
1269 0
1283 0
1272 0
403 0
910 0
938 0
107 0
424 0
583 0
604 0
702 0
954 0
800 0
1322 0
389 0
849 0
387 0
857 0
864 0
819 0
1170 0
1161 0
464 0
466 0
107 0
1169 0
512 0
893 0
895 0
407 0
906 0
917 0
933 0
885 0
946 0
956 0
957 0
970 0
977 0
995 0
999 0
953 0
877 0
876 0
875 0
777 0
413 0
492 0
788 0
798 0
815 0
411 0
816 0
821 0
827 0
838 0
845 0
847 0
862 0
863 0
1002 0
1008 0
1016 0
1021 0
1103 0
1106 0
402 0
1107 0
1108 0
438 0
1118 0
1123 0
1125 0
439 0
1129 0
1145 0
1148 0
1149 0
1155 0
1099 0
776 0
1098 0
1094 0
1025 0
1037 0
1040 0
1043 0
1045 0
1066 0
1070 0
1075 0
1076 0
1083 0
1084 0
433 0
1086 0
1089 0
1090 0
1095 0
1387 0
453 0
1373 0
695 0
697 0
700 0
729 0
741 0
742 0
753 0
755 0
1173 0
691 0
1174 0
1199 0
1202 0
1206 0
1215 0
1219 0
1220 0
1231 0
1235 0
1238 0
432 0
685 0
681 0
677 0
514 0
534 0
369 0
545 0
562 0
565 0
572 0
587 0
596 0
603 0
608 0
612 0
614 0
621 0
632 0
635 0
658 0
661 0
668 0
670 0
671 0
1242 0
1376 0
1246 0
1257 0
1352 0
1362 0
1253 0
1336 0
1334 0
420 0
1327 0
1349 0
1320 0
1318 0
1312 0
1324 0
1308 0
1298 0
773 0
1289 0
1285 0
1284 0
775 0
1281 0
1276 0
1371 0
1278 0
852 0
744 0
721 0
645 0
678 0
553 0
507 0
495 0
703 0
913 0
1070 0
934 0
945 0
959 0
965 0
978 0
1011 0
1055 0
1059 0
1116 0
1144 0
1292 0
1303 0
382 0
107 0
921 0
912 0
1311 0
560 0
418 0
1353 0
895 0
874 0
863 0
847 0
838 0
820 0
817 0
816 0
809 0
766 0
760 0
757 0
905 0
751 0
407 0
725 0
724 0
705 0
700 0
691 0
687 0
659 0
657 0
646 0
570 0
515 0
466 0
383 0
729 0
917 0
666 0
944 0
1298 0
1294 0
1253 0
933 0
107 0
483 0
1226 0
439 0
1215 0
1207 0
1151 0
1137 0
1106 0
1066 0
569 0
1045 0
1056 0
946 0
1346 0
969 0
974 0
1003 0
956 0
947 0
1021 0
1026 0
1037 0
1005 0
1039 0
1040 0
107 0
573 0
991 0
1345 0
817 0
816 0
809 0
729 0
753 0
741 0
766 0
742 0
877 0
845 0
847 0
863 0
874 0
875 0
724 0
888 0
895 0
933 0
942 0
956 0
822 0
708 0
659 0
691 0
957 0
412 0
418 0
492 0
510 0
515 0
542 0
569 0
587 0
603 0
700 0
610 0
446 0
632 0
639 0
646 0
649 0
658 0
666 0
677 0
685 0
687 0
618 0
611 0
969 0
995 0
1207 0
966 0
1253 0
1257 0
1276 0
1278 0
1289 0
1294 0
481 0
1197 0
1296 0
1320 0
1327 0
1346 0
1353 0
1373 0
1383 0
1387 0
439 0
107 0
1298 0
1161 0
1226 0
1154 0
1003 0
1006 0
1021 0
1037 0
1045 0
1049 0
1056 0
1155 0
1066 0
1090 0
1091 0
1057 0
1095 0
1151 0
1149 0
1094 0
1123 0
1108 0
1215 0
1099 0
1096 0
1106 0
468 0
515 0
816 0
832 0
1023 0
1207 0
107 0
446 0
659 0
1284 0
492 0
925 0
957 0
977 0
1002 0
1018 0
1024 0
1033 0
1037 0
1040 0
1070 0
1075 0
1089 0
923 0
1098 0
1107 0
1138 0
1139 0
1155 0
1192 0
1199 0
1206 0
1222 0
1231 0
1235 0
1237 0
1242 0
1103 0
1285 0
917 0
885 0
503 0
545 0
554 0
562 0
564 0
565 0
578 0
610 0
611 0
612 0
618 0
658 0
902 0
667 0
671 0
685 0
697 0
708 0
716 0
777 0
821 0
837 0
838 0
847 0
853 0
862 0
670 0
1016 0
1295 0
1306 0
433 0
1289 0
411 0
452 0
454 0
402 0
1364 0
1373 0
1327 0
1324 0
1318 0
1312 0
1308 0
107 0
1349 0
460 0
471 0
107 0
1325 0
410 0
1210 0
1188 0
1153 0
960 0
790 0
714 0
1126 0
496 0
620 0
613 0
1244 0
381 0
1028 0
376 0
391 0
366 0
1329 0
1252 0
1225 0
1177 0
1159 0
1102 0
1029 0
107 0
361 0
1022 0
992 0
422 0
566 0
581 0
600 0
610 0
641 0
665 0
666 0
693 0
703 0
723 0
835 0
838 0
367 0
844 0
860 0
883 0
908 0
378 0
913 0
973 0
998 0
843 0
1375 0
107 0
591 0
694 0
1352 0
1125 0
1209 0
1206 0
1202 0
1197 0
1192 0
1174 0
1169 0
1149 0
1148 0
1145 0
1139 0
1138 0
1130 0
1127 0
1222 0
1226 0
1231 0
392 0
453 0
1336 0
1328 0
1320 0
1312 0
1304 0
1373 0
1301 0
1294 0
1285 0
1284 0
1280 0
107 0
1264 0
1250 0
1237 0
1235 0
1362 0
1123 0
1274 0
1108 0
838 0
826 0
825 0
817 0
791 0
779 0
758 0
741 0
736 0
728 0
677 0
853 0
670 0
612 0
572 0
565 0
562 0
411 0
1109 0
561 0
545 0
540 0
490 0
432 0
661 0
862 0
598 0
876 0
1084 0
1075 0
1049 0
866 0
1086 0
1083 0
1098 0
1099 0
1100 0
1104 0
1043 0
1026 0
1045 0
1009 0
902 0
906 0
1025 0
917 0
921 0
970 0
974 0
966 0
1002 0
877 0
1006 0
999 0
1174 0
1145 0
1192 0
1173 0
1169 0
1149 0
1148 0
1199 0
1202 0
1139 0
1118 0
1130 0
1129 0
1109 0
1108 0
1107 0
1106 0
1103 0
1098 0
1096 0
1089 0
1086 0
1138 0
1206 0
1284 0
1220 0
1373 0
1371 0
1364 0
1362 0
1352 0
1334 0
1327 0
1320 0
1318 0
1312 0
1304 0
1301 0
1295 0
1289 0
1285 0
1084 0
1281 0
1280 0
1274 0
1242 0
1237 0
1235 0
1231 0
1226 0
1221 0
1215 0
1083 0
1009 0
1070 0
777 0
776 0
775 0
773 0
753 0
736 0
697 0
695 0
685 0
684 0
671 0
670 0
788 0
667 0
635 0
632 0
614 0
598 0
587 0
578 0
577 0
565 0
564 0
562 0
545 0
503 0
649 0
1075 0
816 0
821 0
1045 0
1043 0
1040 0
1033 0
1025 0
1024 0
1018 0
1010 0
1008 0
1002 0
977 0
966 0
817 0
957 0
923 0
921 0
917 0
906 0
902 0
885 0
877 0
861 0
853 0
838 0
830 0
825 0
953 0
876 0
728 0
411 0
432 0
107 0
489 0
438 0
402 0
107 0
1268 0
1210 0
1158 0
450 0
1153 0
993 0
990 0
955 0
901 0
745 0
699 0
575 0
1110 0
966 0
642 0
942 0
935 0
884 0
917 0
888 0
885 0
402 0
877 0
876 0
923 0
974 0
957 0
1008 0
1098 0
1096 0
1091 0
1090 0
1089 0
1086 0
1084 0
1070 0
1045 0
445 0
639 0
1037 0
1033 0
1028 0
1016 0
1002 0
1042 0
837 0
866 0
742 0
728 0
724 0
716 0
708 0
705 0
757 0
700 0
693 0
458 0
687 0
685 0
677 0
661 0
697 0
771 0
773 0
774 0
862 0
856 0
446 0
853 0
847 0
838 0
1099 0
827 0
452 0
822 0
821 0
817 0
788 0
779 0
775 0
874 0
1105 0
1187 0
1148 0
468 0
609 0
610 0
611 0
612 0
616 0
593 0
1387 0
1383 0
1373 0
1364 0
1359 0
1353 0
1349 0
1385 0
1334 0
587 0
577 0
485 0
483 0
503 0
107 0
510 0
525 0
469 0
479 0
545 0
549 0
555 0
564 0
569 0
572 0
526 0
1330 0
1327 0
1324 0
1226 0
1221 0
1215 0
1202 0
1199 0
1197 0
1231 0
1192 0
1169 0
432 0
1154 0
618 0
1151 0
1149 0
658 0
1253 0
1274 0
1276 0
1320 0
1318 0
1312 0
1311 0
1308 0
1306 0
1301 0
1298 0
1295 0
1294 0
1289 0
1285 0
1284 0
1280 0
1278 0
1107 0
649 0
403 0
879 0
382 0
507 0
553 0
556 0
590 0
656 0
789 0
421 0
912 0
915 0
1017 0
1059 0
1147 0
107 0
1193 0
107 0
1396 0
559 0
991 0
843 0
823 0
1160 0
1141 0
1082 0
1122 0
1121 0
1114 0
1097 0
1078 0
867 0
1059 0
961 0
945 0
909 0
890 0
107 0
878 0
1069 0
831 0
1347 0
808 0
747 0
743 0
721 0
715 0
713 0
690 0
644 0
634 0
590 0
810 0
586 0
553 0
552 0
546 0
530 0
522 0
507 0
501 0
500 0
1166 0
568 0
1176 0
770 0
1205 0
475 0
382 0
1201 0
1384 0
1378 0
1357 0
1388 0
1342 0
1335 0
1275 0
1271 0
1214 0
763 0
480 0
1188 0
486 0
1035 0
1119 0
1126 0
1136 0
1153 0
460 0
1210 0
1255 0
1266 0
1270 0
1015 0
363 0
410 0
1194 0
1011 0
1313 0
982 0
537 0
523 0
521 0
107 0
556 0
620 0
627 0
645 0
986 0
714 0
761 0
790 0
794 0
852 0
958 0
898 0
656 0
834 0
955 0
958 0
968 0
990 0
1188 0
1110 0
1194 0
1233 0
1241 0
1255 0
824 0
1389 0
1027 0
1300 0
381 0
527 0
523 0
430 0
538 0
556 0
558 0
595 0
107 0
655 0
617 0
735 0
463 0
744 0
745 0
746 0
675 0
1102 0
922 0
1177 0
1184 0
1255 0
1329 0
381 0
1367 0
1371 0
893 0
434 0
378 0
422 0
1366 0
376 0
1263 0
844 0
886 0
361 0
359 0
107 0
560 0
366 0
561 0
600 0
641 0
709 0
723 0
804 0
806 0
599 0
369 0
107 0
363 0
350 0
951 0
521 0
371 0
1198 0
871 0
1035 0
1262 0
595 0
1060 0
504 0
1124 0
1122 0
1097 0
1081 0
1078 0
1069 0
1059 0
1141 0
1001 0
994 0
988 0
959 0
948 0
945 0
1068 0
1147 0
1210 0
940 0
1392 0
1384 0
1379 0
1378 0
1360 0
1357 0
1356 0
1342 0
1333 0
1313 0
1309 0
1305 0
1297 0
1271 0
1268 0
1236 0
1227 0
1217 0
1214 0
1191 0
937 0
882 0
892 0
717 0
713 0
701 0
690 0
678 0
652 0
644 0
615 0
721 0
594 0
588 0
586 0
585 0
553 0
552 0
522 0
518 0
506 0
590 0
909 0
727 0
743 0
501 0
878 0
868 0
867 0
859 0
833 0
831 0
810 0
731 0
802 0
789 0
778 0
772 0
768 0
767 0
763 0
759 0
747 0
795 0
808 0
981 0
428 0
382 0
366 0
455 0
470 0
475 0
403 0
440 0
495 0
419 0
384 0
457 0
386 0
107 0
1342 0
1369 0
1384 0
1388 0
500 0
495 0
615 0
606 0
507 0
107 0
590 0
586 0
530 0
382 0
1200 0
1168 0
715 0
1122 0
808 0
909 0
801 0
945 0
948 0
784 0
763 0
1141 0
678 0
721 0
717 0
981 0
1062 0
1069 0
1078 0
1114 0
965 0
831 0
465 0
985 0
107 0
624 0
663 0
704 0
442 0
1374 0
889 0
685 0
697 0
708 0
716 0
736 0
753 0
827 0
755 0
773 0
775 0
777 0
779 0
788 0
816 0
817 0
837 0
822 0
821 0
562 0
673 0
510 0
514 0
545 0
560 0
838 0
564 0
578 0
587 0
603 0
609 0
610 0
611 0
612 0
614 0
616 0
618 0
635 0
639 0
642 0
649 0
667 0
670 0
671 0
684 0
847 0
1148 0
856 0
1246 0
1242 0
1237 0
1235 0
1231 0
1226 0
1222 0
1221 0
1267 0
1220 0
1206 0
1199 0
1197 0
1192 0
1170 0
1169 0
1155 0
1154 0
1215 0
1278 0
1284 0
1285 0
1394 0
1387 0
1373 0
1371 0
1364 0
1352 0
1349 0
1334 0
1330 0
1327 0
1324 0
1318 0
1312 0
1311 0
1308 0
1306 0
1301 0
1295 0
1289 0
1151 0
853 0
1149 0
1138 0
987 0
977 0
966 0
957 0
953 0
943 0
942 0
935 0
1002 0
923 0
906 0
902 0
887 0
884 0
877 0
876 0
866 0
861 0
917 0
1008 0
1016 0
1033 0
1118 0
1109 0
1108 0
1107 0
1103 0
1100 0
1098 0
1096 0
1091 0
1090 0
1089 0
1084 0
1083 0
1075 0
1070 0
1049 0
1043 0
1040 0
1037 0
1139 0
885 0
705 0
433 0
411 0
492 0
490 0
485 0
468 0
107 0
464 0
466 0
452 0
446 0
402 0
438 0
1236 0
1227 0
1305 0
1309 0
1214 0
1333 0
1271 0
1356 0
428 0
1379 0
1384 0
1205 0
366 0
768 0
440 0
403 0
500 0
1392 0
1147 0
1124 0
767 0
763 0
759 0
747 0
717 0
678 0
652 0
634 0
588 0
585 0
552 0
518 0
772 0
789 0
795 0
810 0
859 0
868 0
107 0
882 0
940 0
965 0
981 0
994 0
1059 0
1064 0
1081 0
1201 0
382 0
770 0
378 0
707 0
743 0
763 0
765 0
784 0
801 0
808 0
831 0
833 0
836 0
899 0
912 0
918 0
934 0
945 0
721 0
717 0
715 0
713 0
107 0
507 0
522 0
530 0
546 0
388 0
553 0
586 0
590 0
601 0
615 0
678 0
690 0
475 0
474 0
374 0
948 0
1064 0
965 0
382 0
1384 0
1369 0
1347 0
1344 0
1342 0
1313 0
1227 0
1200 0
1176 0
1166 0
1122 0
1121 0
961 0
1077 0
1114 0
1082 0
1069 0
1097 0
1073 0
427 0
428 0
1217 0
1214 0
1356 0
1068 0
994 0
500 0
989 0
384 0
1147 0
1077 0
1227 0
1333 0
1231 0
1236 0
107 0
1268 0
1271 0
988 0
1305 0
590 0
1379 0
1378 0
1309 0
1313 0
594 0
1297 0
981 0
588 0
772 0
795 0
802 0
961 0
768 0
763 0
366 0
810 0
457 0
759 0
859 0
868 0
747 0
440 0
882 0
585 0
567 0
403 0
945 0
940 0
937 0
644 0
518 0
470 0
552 0
731 0
652 0
405 0
586 0
767 0
763 0
743 0
721 0
717 0
715 0
553 0
713 0
690 0
522 0
678 0
615 0
606 0
546 0
590 0
707 0
601 0
789 0
1347 0
1114 0
1121 0
1122 0
1147 0
495 0
493 0
1176 0
1200 0
1082 0
1205 0
1271 0
480 0
1342 0
1344 0
1378 0
1384 0
1388 0
382 0
1214 0
501 0
784 0
1069 0
505 0
909 0
107 0
934 0
918 0
899 0
836 0
912 0
831 0
808 0
945 0
948 0
961 0
965 0
981 0
1059 0
1064 0
820 0
1073 0
374 0
107 0
1136 0
572 0
559 0
107 0
1346 0
1291 0
1172 0
1160 0
931 0
1101 0
380 0
432 0
757 0
753 0
742 0
724 0
700 0
697 0
693 0
685 0
649 0
639 0
618 0
616 0
611 0
